       2946.0000   4.3883508e-13
       2946.5000   4.3782578e-13
       2947.0000   4.3782578e-13
       2947.5000   4.3782578e-13
       2948.0000   4.3782578e-13
       2948.5000   4.3782578e-13
       2949.0000   4.3681881e-13
       2949.5000   4.3681881e-13
       2950.0000   4.3681881e-13
       2950.5000   4.3681881e-13
       2951.0000   4.3581416e-13
       2951.5000   4.3581416e-13
       2952.0000   4.3581416e-13
       2952.5000   4.3581416e-13
       2953.0000   4.3481181e-13
       2953.5000   4.3481181e-13
       2954.0000   4.3481181e-13
       2954.5000   4.3481181e-13
       2955.0000   4.3381177e-13
       2955.5000   4.3381177e-13
       2956.0000   4.3381177e-13
       2956.5000   4.3381177e-13
       2957.0000   4.3381177e-13
       2957.5000   4.3281403e-13
       2958.0000   4.3281403e-13
       2958.5000   4.3281403e-13
       2959.0000   4.3281403e-13
       2959.5000   4.3181859e-13
       2960.0000   4.3181859e-13
       2960.5000   4.3181859e-13
       2961.0000   4.3181859e-13
       2961.5000   4.3082543e-13
       2962.0000   4.3082543e-13
       2962.5000   4.3082543e-13
       2963.0000   4.3082543e-13
       2963.5000   4.2983456e-13
       2964.0000   4.2983456e-13
       2964.5000   4.2983456e-13
       2965.0000   4.2983456e-13
       2965.5000   4.2884597e-13
       2966.0000   4.2884597e-13
       2966.5000   4.2884597e-13
       2967.0000   4.2884597e-13
       2967.5000   4.2785965e-13
       2968.0000   4.2785965e-13
       2968.5000   4.2785965e-13
       2969.0000   4.2785965e-13
       2969.5000   4.2785965e-13
       2970.0000   4.2687560e-13
       2970.5000   4.2687560e-13
       2971.0000   4.2687560e-13
       2971.5000   4.2687560e-13
       2972.0000   4.2589381e-13
       2972.5000   4.2589381e-13
       2973.0000   4.2589381e-13
       2973.5000   4.2589381e-13
       2974.0000   4.2491429e-13
       2974.5000   4.2491429e-13
       2975.0000   4.2491429e-13
       2975.5000   4.2491429e-13
       2976.0000   4.2393701e-13
       2976.5000   4.2393701e-13
       2977.0000   4.2393701e-13
       2977.5000   4.2393701e-13
       2978.0000   4.2296198e-13
       2978.5000   4.2296198e-13
       2979.0000   4.2296198e-13
       2979.5000   4.2296198e-13
       2980.0000   4.2198920e-13
       2980.5000   4.2198920e-13
       2981.0000   4.2198920e-13
       2981.5000   4.2198920e-13
       2982.0000   4.2198920e-13
       2982.5000   4.2101865e-13
       2983.0000   4.2101865e-13
       2983.5000   4.2101865e-13
       2984.0000   4.2101865e-13
       2984.5000   4.2005033e-13
       2985.0000   4.2005033e-13
       2985.5000   4.2005033e-13
       2986.0000   4.2005033e-13
       2986.5000   4.1908424e-13
       2987.0000   4.1908424e-13
       2987.5000   4.1908424e-13
       2988.0000   4.1908424e-13
       2988.5000   4.1812038e-13
       2989.0000   4.1812038e-13
       2989.5000   4.1812038e-13
       2990.0000   4.1812038e-13
       2990.5000   4.1715873e-13
       2991.0000   4.1715873e-13
       2991.5000   4.1715873e-13
       2992.0000   4.1715873e-13
       2992.5000   4.1619929e-13
       2993.0000   4.1619929e-13
       2993.5000   4.1619929e-13
       2994.0000   4.1619929e-13
       2994.5000   4.1619929e-13
       2995.0000   4.1524206e-13
       2995.5000   4.1524206e-13
       2996.0000   4.1524206e-13
       2996.5000   4.1524206e-13
       2997.0000   4.1428703e-13
       2997.5000   4.1428703e-13
       2998.0000   4.1428703e-13
       2998.5000   4.1428703e-13
       2999.0000   4.1333419e-13
       2999.5000   4.1333419e-13
       3000.0000   4.1333419e-13
       3000.5000   4.1333419e-13
       3001.0000   4.1238355e-13
       3001.5000   4.1238355e-13
       3002.0000   4.1238355e-13
       3002.5000   4.1238355e-13
       3003.0000   4.1143509e-13
       3003.5000   4.1143509e-13
       3004.0000   4.1143509e-13
       3004.5000   4.1143509e-13
       3005.0000   4.1143509e-13
       3005.5000   4.1048882e-13
       3006.0000   4.1048882e-13
       3006.5000   4.1048882e-13
       3007.0000   4.1048882e-13
       3007.5000   4.0954472e-13
       3008.0000   4.0954472e-13
       3008.5000   4.0954472e-13
       3009.0000   4.0954472e-13
       3009.5000   4.0860280e-13
       3010.0000   4.0860280e-13
       3010.5000   4.0860280e-13
       3011.0000   4.0860280e-13
       3011.5000   4.0766303e-13
       3012.0000   4.0766303e-13
       3012.5000   4.0766303e-13
       3013.0000   4.0766303e-13
       3013.5000   4.0766303e-13
       3014.0000   4.0672544e-13
       3014.5000   4.0672544e-13
       3015.0000   4.0672544e-13
       3015.5000   4.0672544e-13
       3016.0000   4.0578999e-13
       3016.5000   4.0578999e-13
       3017.0000   4.0578999e-13
       3017.5000   4.0578999e-13
       3018.0000   4.0485670e-13
       3018.5000   4.0485670e-13
       3019.0000   4.0485670e-13
       3019.5000   4.0485670e-13
       3020.0000   4.0392556e-13
       3020.5000   4.0392556e-13
       3021.0000   4.0392556e-13
       3021.5000   4.0392556e-13
       3022.0000   4.0392556e-13
       3022.5000   4.0299655e-13
       3023.0000   4.0299655e-13
       3023.5000   4.0299655e-13
       3024.0000   4.0299655e-13
       3024.5000   4.0206969e-13
       3025.0000   4.0206969e-13
       3025.5000   4.0206969e-13
       3026.0000   4.0206969e-13
       3026.5000   4.0114495e-13
       3027.0000   4.0114495e-13
       3027.5000   4.0114495e-13
       3028.0000   4.0114495e-13
       3028.5000   4.0114495e-13
       3029.0000   4.0022235e-13
       3029.5000   4.0022235e-13
       3030.0000   4.0022235e-13
       3030.5000   4.0022235e-13
       3031.0000   3.9930186e-13
       3031.5000   3.9930186e-13
       3032.0000   3.9930186e-13
       3032.5000   3.9930186e-13
       3033.0000   3.9838349e-13
       3033.5000   3.9838349e-13
       3034.0000   3.9838349e-13
       3034.5000   3.9838349e-13
       3035.0000   3.9838349e-13
       3035.5000   3.9746723e-13
       3036.0000   3.9746723e-13
       3036.5000   3.9746723e-13
       3037.0000   3.9746723e-13
       3037.5000   3.9655309e-13
       3038.0000   3.9655309e-13
       3038.5000   3.9655309e-13
       3039.0000   3.9655309e-13
       3039.5000   3.9564104e-13
       3040.0000   3.9564104e-13
       3040.5000   3.9564104e-13
       3041.0000   3.9564104e-13
       3041.5000   3.9564104e-13
       3042.0000   3.9473109e-13
       3042.5000   3.9473109e-13
       3043.0000   3.9473109e-13
       3043.5000   3.9473109e-13
       3044.0000   3.9382323e-13
       3044.5000   3.9382323e-13
       3045.0000   3.9382323e-13
       3045.5000   3.9382323e-13
       3046.0000   3.9291746e-13
       3046.5000   3.9291746e-13
       3047.0000   3.9291746e-13
       3047.5000   3.9291746e-13
       3048.0000   3.9291746e-13
       3048.5000   3.9201378e-13
       3049.0000   3.9201378e-13
       3049.5000   3.9201378e-13
       3050.0000   3.9201378e-13
       3050.5000   3.9111217e-13
       3051.0000   3.9111217e-13
       3051.5000   3.9111217e-13
       3052.0000   3.9111217e-13
       3052.5000   3.9111217e-13
       3053.0000   3.9021264e-13
       3053.5000   3.9021264e-13
       3054.0000   3.9021264e-13
       3054.5000   3.9021264e-13
       3055.0000   3.8931518e-13
       3055.5000   3.8931518e-13
       3056.0000   3.8931518e-13
       3056.5000   3.8931518e-13
       3057.0000   3.8841978e-13
       3057.5000   3.8841978e-13
       3058.0000   3.8841978e-13
       3058.5000   3.8841978e-13
       3059.0000   3.8841978e-13
       3059.5000   3.8752643e-13
       3060.0000   3.8752643e-13
       3060.5000   3.8752643e-13
       3061.0000   3.8752643e-13
       3061.5000   3.8663515e-13
       3062.0000   3.8663515e-13
       3062.5000   3.8663515e-13
       3063.0000   3.8663515e-13
       3063.5000   3.8663515e-13
       3064.0000   3.8574591e-13
       3064.5000   3.8574591e-13
       3065.0000   3.8574591e-13
       3065.5000   3.8574591e-13
       3066.0000   3.8485872e-13
       3066.5000   3.8485872e-13
       3067.0000   3.8485872e-13
       3067.5000   3.8485872e-13
       3068.0000   3.8397357e-13
       3068.5000   3.8397357e-13
       3069.0000   3.8397357e-13
       3069.5000   3.8397357e-13
       3070.0000   3.8397357e-13
       3070.5000   3.8309046e-13
       3071.0000   3.8309046e-13
       3071.5000   3.8309046e-13
       3072.0000   3.8309046e-13
       3072.5000   3.8220937e-13
       3073.0000   3.8220937e-13
       3073.5000   3.8220937e-13
       3074.0000   3.8220937e-13
       3074.5000   3.8220937e-13
       3075.0000   3.8133032e-13
       3075.5000   3.8133032e-13
       3076.0000   3.8133032e-13
       3076.5000   3.8133032e-13
       3077.0000   3.8045328e-13
       3077.5000   3.8045328e-13
       3078.0000   3.8045328e-13
       3078.5000   3.8045328e-13
       3079.0000   3.8045328e-13
       3079.5000   3.7957826e-13
       3080.0000   3.7957826e-13
       3080.5000   3.7957826e-13
       3081.0000   3.7957826e-13
       3081.5000   3.7870526e-13
       3082.0000   3.7870526e-13
       3082.5000   3.7870526e-13
       3083.0000   3.7870526e-13
       3083.5000   3.7783426e-13
       3084.0000   3.7783426e-13
       3084.5000   3.7783426e-13
       3085.0000   3.7783426e-13
       3085.5000   3.7783426e-13
       3086.0000   3.7696526e-13
       3086.5000   3.7696526e-13
       3087.0000   3.7696526e-13
       3087.5000   3.7696526e-13
       3088.0000   3.7609827e-13
       3088.5000   3.7609827e-13
       3089.0000   3.7609827e-13
       3089.5000   3.7609827e-13
       3090.0000   3.7609827e-13
       3090.5000   3.7523327e-13
       3091.0000   3.7523327e-13
       3091.5000   3.7523327e-13
       3092.0000   3.7523327e-13
       3092.5000   3.7437025e-13
       3093.0000   3.7437025e-13
       3093.5000   3.7437025e-13
       3094.0000   3.7437025e-13
       3094.5000   3.7437025e-13
       3095.0000   3.7350923e-13
       3095.5000   3.7350923e-13
       3096.0000   3.7350923e-13
       3096.5000   3.7350923e-13
       3097.0000   3.7265018e-13
       3097.5000   3.7265018e-13
       3098.0000   3.7265018e-13
       3098.5000   3.7265018e-13
       3099.0000   3.7265018e-13
       3099.5000   3.7179311e-13
       3100.0000   3.7179311e-13
       3100.5000   3.7179311e-13
       3101.0000   3.7179311e-13
       3101.5000   3.7093801e-13
       3102.0000   3.7093801e-13
       3102.5000   3.7093801e-13
       3103.0000   3.7093801e-13
       3103.5000   3.7093801e-13
       3104.0000   3.7008487e-13
       3104.5000   3.7008487e-13
       3105.0000   3.7008487e-13
       3105.5000   3.7008487e-13
       3106.0000   3.6923370e-13
       3106.5000   3.6923370e-13
       3107.0000   3.6923370e-13
       3107.5000   3.6923370e-13
       3108.0000   3.6923370e-13
       3108.5000   3.6838449e-13
       3109.0000   3.6838449e-13
       3109.5000   3.6838449e-13
       3110.0000   3.6838449e-13
       3110.5000   3.6753723e-13
       3111.0000   3.6753723e-13
       3111.5000   3.6753723e-13
       3112.0000   3.6753723e-13
       3112.5000   3.6753723e-13
       3113.0000   3.6669191e-13
       3113.5000   3.6669191e-13
       3114.0000   3.6669191e-13
       3114.5000   3.6669191e-13
       3115.0000   3.6584855e-13
       3115.5000   3.6584855e-13
       3116.0000   3.6584855e-13
       3116.5000   3.6584855e-13
       3117.0000   3.6584855e-13
       3117.5000   3.6500712e-13
       3118.0000   3.6500712e-13
       3118.5000   3.6500712e-13
       3119.0000   3.6500712e-13
       3119.5000   3.6416762e-13
       3120.0000   3.6416762e-13
       3120.5000   3.6416762e-13
       3121.0000   3.6416762e-13
       3121.5000   3.6416762e-13
       3122.0000   3.6333006e-13
       3122.5000   3.6333006e-13
       3123.0000   3.6333006e-13
       3123.5000   3.6333006e-13
       3124.0000   3.6249443e-13
       3124.5000   3.6249443e-13
       3125.0000   3.6249443e-13
       3125.5000   3.6249443e-13
       3126.0000   3.6249443e-13
       3126.5000   3.6166071e-13
       3127.0000   3.6166071e-13
       3127.5000   3.6166071e-13
       3128.0000   3.6166071e-13
       3128.5000   3.6082892e-13
       3129.0000   3.6082892e-13
       3129.5000   3.6082892e-13
       3130.0000   3.6082892e-13
       3130.5000   3.6082892e-13
       3131.0000   3.5999903e-13
       3131.5000   3.5999903e-13
       3132.0000   3.5999903e-13
       3132.5000   3.5999903e-13
       3133.0000   3.5999903e-13
       3133.5000   3.5917106e-13
       3134.0000   3.5917106e-13
       3134.5000   3.5917106e-13
       3135.0000   3.5917106e-13
       3135.5000   3.5834499e-13
       3136.0000   3.5834499e-13
       3136.5000   3.5834499e-13
       3137.0000   3.5834499e-13
       3137.5000   3.5834499e-13
       3138.0000   3.5752082e-13
       3138.5000   3.5752082e-13
       3139.0000   3.5752082e-13
       3139.5000   3.5752082e-13
       3140.0000   3.5669854e-13
       3140.5000   3.5669854e-13
       3141.0000   3.5669854e-13
       3141.5000   3.5669854e-13
       3142.0000   3.5669854e-13
       3142.5000   3.5587816e-13
       3143.0000   3.5587816e-13
       3143.5000   3.5587816e-13
       3144.0000   3.5587816e-13
       3144.5000   3.5505966e-13
       3145.0000   3.5505966e-13
       3145.5000   3.5505966e-13
       3146.0000   3.5505966e-13
       3146.5000   3.5505966e-13
       3147.0000   3.5424305e-13
       3147.5000   3.5424305e-13
       3148.0000   3.5424305e-13
       3148.5000   3.5424305e-13
       3149.0000   3.5424305e-13
       3149.5000   3.5342831e-13
       3150.0000   3.5342831e-13
       3150.5000   3.5342831e-13
       3151.0000   3.5342831e-13
       3151.5000   3.5261545e-13
       3152.0000   3.5261545e-13
       3152.5000   3.5261545e-13
       3153.0000   3.5261545e-13
       3153.5000   3.5261545e-13
       3154.0000   3.5180445e-13
       3154.5000   3.5180445e-13
       3155.0000   3.5180445e-13
       3155.5000   3.5180445e-13
       3156.0000   3.5099533e-13
       3156.5000   3.5099533e-13
       3157.0000   3.5099533e-13
       3157.5000   3.5099533e-13
       3158.0000   3.5099533e-13
       3158.5000   3.5018806e-13
       3159.0000   3.5018806e-13
       3159.5000   3.5018806e-13
       3160.0000   3.5018806e-13
       3160.5000   3.5018806e-13
       3161.0000   3.4938265e-13
       3161.5000   3.4938265e-13
       3162.0000   3.4938265e-13
       3162.5000   3.4938265e-13
       3163.0000   3.4857909e-13
       3163.5000   3.4857909e-13
       3164.0000   3.4857909e-13
       3164.5000   3.4857909e-13
       3165.0000   3.4857909e-13
       3165.5000   3.4777738e-13
       3166.0000   3.4777738e-13
       3166.5000   3.4777738e-13
       3167.0000   3.4777738e-13
       3167.5000   3.4697752e-13
       3168.0000   3.4697752e-13
       3168.5000   3.4697752e-13
       3169.0000   3.4697752e-13
       3169.5000   3.4697752e-13
       3170.0000   3.4617949e-13
       3170.5000   3.4617949e-13
       3171.0000   3.4617949e-13
       3171.5000   3.4617949e-13
       3172.0000   3.4538330e-13
       3172.5000   3.4538330e-13
       3173.0000   3.4538330e-13
       3173.5000   3.4538330e-13
       3174.0000   3.4538330e-13
       3174.5000   3.4458894e-13
       3175.0000   3.4458894e-13
       3175.5000   3.4458894e-13
       3176.0000   3.4458894e-13
       3176.5000   3.4458894e-13
       3177.0000   3.4379641e-13
       3177.5000   3.4379641e-13
       3178.0000   3.4379641e-13
       3178.5000   3.4379641e-13
       3179.0000   3.4300570e-13
       3179.5000   3.4300570e-13
       3180.0000   3.4300570e-13
       3180.5000   3.4300570e-13
       3181.0000   3.4300570e-13
       3181.5000   3.4221681e-13
       3182.0000   3.4221681e-13
       3182.5000   3.4221681e-13
       3183.0000   3.4221681e-13
       3183.5000   3.4142973e-13
       3184.0000   3.4142973e-13
       3184.5000   3.4142973e-13
       3185.0000   3.4142973e-13
       3185.5000   3.4142973e-13
       3186.0000   3.4064446e-13
       3186.5000   3.4064446e-13
       3187.0000   3.4064446e-13
       3187.5000   3.4064446e-13
       3188.0000   3.4064446e-13
       3188.5000   3.3986100e-13
       3189.0000   3.3986100e-13
       3189.5000   3.3986100e-13
       3190.0000   3.3986100e-13
